dscr,de_ratio,current_ratio,interest_coverage,gross_margin,log_revenue,research_risk,good_credit
2.1136640601369048,1.9482426763044798,3.4341085496496584,2.975446392820661,0.3481848320466464,18.107904256477468,0.07125309623663502,1
2.0141535486038245,1.478576883315335,2.921877749173916,1.4695904249446432,0.4588660864012293,9.391880590786414,0.18633217800060659,1
1.9039012536766569,2.433174716622564,1.177552949679913,4.167001862039419,0.459381698731339,14.55328744546657,0.27463561022615673,1
2.2889077748431004,0.43558498526461,1.5288384528145451,2.348188803552124,0.30961035237404405,12.20518786423793,0.15924532366557517,1
1.8002799961698477,1.1498541256412596,1.5192633505062363,4.829754381016218,0.34290803201638625,16.234514864782238,0.12551555597058744,1
1.7199336022166798,2.0173269825583504,2.0822049549247565,5.4082957011709105,0.2791226464092223,14.064066344568205,0.6434149693223232,1
1.802728922140657,0.6591622041767431,1.7572212445603508,6.102480525585518,0.39059449902545407,17.133004712825226,0.354258124816418,1
1.3335257649134897,2.6361462105008147,2.0202170990032995,3.1246557890619404,0.5919092669906504,13.164620278272396,0.05624612890045192,1
1.9060466765370876,0.8926219081346093,2.551516361997262,5.627672634639358,0.47543140046633886,12.469310112233064,0.1836290078800033,1
4.28080077916963,1.8484335991575507,2.2409748270160073,3.6325997722465124,0.20495743229762733,13.695036058158673,0.5940072434055141,1
1.2419679119640525,3.0050667845793018,2.521378451042567,4.0089965594390105,0.44601271741816856,14.229531459711543,0.2615812837705276,1
2.0250778169733237,0.8778619520462381,2.6956069469865716,4.3561473138407205,0.5334732776039911,14.453517269471858,0.29745363790107937,1
1.784264314898158,0.6467226336768822,2.03107620317779,1.4069069390331874,0.311458756007456,14.870448465533329,0.1789347936980101,1
0.8921755120605913,1.456530438210112,1.4886484372131332,5.518995250272839,0.029857648992801467,17.536499489200423,0.18834095791057298,1
1.304731837434656,0.9030464389907789,1.4337253453870753,5.741422592099763,0.4874063675219372,16.203652870045833,0.27190996029710324,1
2.8269093450432976,2.0716035676504445,1.1800517066239,3.799745027621022,0.2258733246782938,16.35820760662842,0.22735955899609847,1
1.9878734408598293,7.812070500965925,2.3127345618092523,5.992813672014199,0.2914439270718987,11.855341497096875,0.15075575263013474,1
2.5556613996016013,1.7086812357702827,1.596035600912574,1.1913946725898468,0.4227109117247814,13.253614189434336,0.1002567933329072,1
1.5512137508453931,2.3456077370949004,3.261781805956234,5.032322486266244,0.4602266648745197,17.97234189572415,0.15492278329991138,1
0.4740859684775256,0.29294464499683714,1.5374541833056417,3.004377122521276,0.35074239644995603,16.878549681830098,0.21573713425645877,1
1.538569986423366,1.0091063771915159,2.8716716802356355,4.262725440379922,0.2458159854663161,14.811528469525062,0.2863820591155017,1
1.1842540753284179,4.19821795942028,0.9617591689750629,1.4033313354637695,0.15359856527058155,13.505664116904258,0.7022452866148662,0
1.1275566096094003,2.241743788495368,2.1013321044256124,3.766660730931871,0.46897272990604005,12.580269853060512,0.28407518346909894,1
1.7191781027606945,2.086272240021551,2.794190038624921,6.23588598176325,0.6393032700544831,17.515228923543134,0.06518270293942412,1
3.103429581574885,2.109284709226533,2.4964706504296594,4.0386945174315585,0.46910411618098885,22.12357407114989,0.009601780270665439,1
2.9745542790125166,0.8005145342762088,1.844808895288241,0.8354563607353342,0.5457953128391093,14.52116585659722,0.2218137246108598,1
0.9353588440783714,4.99535481282434,0.5737408989784197,0.8411075707944603,-0.11763844369212692,15.236129463616622,0.4060877760055066,0
2.1448539026225975,0.1046938700946427,2.7375403734097015,6.8131759126340015,0.5450587123012011,12.872262178707453,0.03666248265899457,1
1.8920596991640848,0.01992862282456276,2.397121411341555,0.9946664754349834,0.3884410107188274,13.91205434697692,0.02928138157084253,1
1.2657812570770857,0.8480893442007233,1.8170068616672774,2.513651737693449,0.359534312161206,14.062896236067454,0.011194372632066426,1
2.3159222697343176,1.129085786002904,1.4175207605168512,2.7087619519352204,0.2668537637519963,12.855693657748793,0.2521448744151804,1
1.1845107515973703,1.8868586892199406,0.9688855574056454,5.425940600993654,0.38038620970365633,14.764761991773565,0.0019660954998550148,1
1.398319783617153,0.6406297220047052,3.014376781403763,2.968510091843572,0.2034716951469298,13.24016912127082,0.04369456335036206,1
0.6555807287451864,2.4344946861140246,0.9490668169462992,1.715428211187795,0.5078208132035025,12.051267936454328,0.5878556417031605,0
1.1987602670206488,4.197187561503592,0.9885492547667273,1.133630950385466,0.40986201211076345,9.798989090584957,0.7271587170523965,0
1.5547021290482843,0.7190711542618511,2.3025159194850495,3.781993055236529,0.5101352605170867,19.919815375315373,0.18671354785801147,1
1.4107064765941444,1.8430194581977541,2.4559356180359386,3.3794541557964917,0.3619839517112216,16.92854801042708,0.18355615152181917,1
2.1489870150650487,1.5004969853624333,2.3270773025548612,6.128312899726363,0.8248580417897675,10.373884299210648,0.31033446894272565,1
1.6857000423299908,1.4452097651758355,1.6229460262364501,2.759505740560157,0.5633251152118043,13.853052735469763,0.36071522275529116,1
1.1616257120898452,1.99047678686135,1.9295030401769566,3.2382953468615754,0.3519925917309197,15.32962564076966,0.18960157812667008,1
1.7249260839912806,1.5545279886783407,2.537550018939564,3.851317830802051,0.2893935593515614,16.371328937308075,0.03389760686078971,1
1.7793543191076693,0.48554515479602356,1.910318783358732,4.21508867315685,0.33676515673119917,15.698690021945794,0.10985395019523937,1
1.2957226579618961,2.196657243970803,2.248343074541235,6.3295328759880025,0.18230739165423177,11.434628196695824,0.00580387639358026,1
2.3582153743911034,1.8814126416934265,1.8719057207729557,1.576397422131286,0.05069821247410922,16.074675848887182,0.12345671696164728,1
1.1708518073745473,0.7391888186241925,2.001516975101724,1.0151634771501272,0.28842731309066105,17.363554659285537,0.18276383163824947,1
0.46347468022061666,1.1065723793788815,3.0239146833268995,4.275997205574003,0.30336510458111493,11.60570771327486,0.4211649162432965,1
0.7347167600963997,0.958934510877294,3.0466143414288602,0.6907223649015402,0.5320105752385067,13.64648778808693,0.27018028991000403,1
1.4104142610072183,5.405364406025059,0.41029738198460064,1.3798946011747732,0.07590165023747489,10.226548725835023,0.46542314105530425,0
2.6315211297980587,1.464712624390187,3.3818268188520157,5.080365789924775,0.2061752409776055,14.166655897626393,0.15445938262549824,1
2.189674501952666,0.25773091593895703,1.414180199739531,3.511934655548222,0.4751295581338081,18.18396130992246,0.0883880672066984,1
1.478611808550026,0.7598840813212814,1.5523045924032786,3.7233958050428697,0.42436715753688925,14.932232785842894,0.02126389675609289,1
1.050409399021151,2.1124130678769752,0.5862900114383547,3.700508851379682,0.3752411913092562,14.509459257966466,0.12817001372269243,1
0.26156032827582454,2.8009055099825435,0.5540366588853386,0.41788764958518787,0.05662082532619925,11.201833357689178,0.5137895515392845,0
1.7866268494135376,2.561616760401541,1.9111486207031267,5.2449768028216495,0.2512178847421789,16.510710943200095,0.15438387313043384,1
2.1392748273105258,1.8726372190661544,1.7927038079969833,2.533095092863345,0.34628343209361556,15.598780198423142,0.057697885917027944,1
1.133230842627675,2.1095726106438653,0.9920434774365049,1.4854759207094839,0.04063849423347935,19.256877532183477,0.6361745935743897,0
3.442861856840921,1.6185382119913194,1.2847774671987091,5.317887157733889,0.3096434830365077,14.897157110694486,0.2848617634119487,1
2.520972502900945,0.762783071433137,1.4009152227678552,3.5080938543906797,0.330218158849908,14.08430308629772,0.46688187067722764,1
1.4813486832721234,4.201575534413858,0.6603384872156584,1.199389010652332,-0.12139839001369643,13.59441935791445,0.698781848087532,0
1.0178791941444745,0.5711350409535936,2.2061455310713307,6.423559104907643,0.46418145265327465,14.304859247565284,0.13412336447391093,1
1.766064309150259,0.8872868638316769,2.0647303442940053,3.285263024232969,0.36563053234613774,17.97029551164566,0.30456333145111714,1
2.050332860690605,1.1911179275017325,2.1056097166062577,2.87311578389454,0.6550649900346839,13.934509191678188,0.3048608747848333,1
1.178320631195323,0.757367779775797,2.6369655100776024,4.192756862831608,0.5453509184817035,15.091449253275862,0.0321586967250837,1
1.5233794990801004,0.8238671363505292,1.4623033665055285,4.335512766891366,0.09572394775555537,13.936269201924413,0.05344259568815335,1
2.352762966478992,2.4548271509674615,1.93145302335771,1.511225791367342,0.6105679159032068,12.771768434151442,0.2615849423255842,1
1.5723897095586474,0.02397313055125916,1.7751446906364765,5.1173471061832,0.6210612074965198,19.057601854422366,0.5375505303808149,1
0.28491674133068645,3.326928749691475,0.9319702154217506,0.983539365075354,0.1069648455623652,11.228458471058657,0.7263185110805663,0
1.8337592407050545,0.8259123732662179,2.7723478227819083,2.9361505848027303,0.47481089426401973,13.591092309642061,0.05367401965755149,1
1.866484837073438,0.07545855383679845,1.139895866611959,0.9661219329410073,0.6855169078901171,12.733596646368422,0.11438726970938091,1
1.3998886323000481,1.0298617146483857,1.985024848792458,3.592489403301016,0.2885735300522875,15.370134581175092,0.1631293251215309,1
1.6973579902518745,1.0243025274147164,1.6639356157914553,1.7578968589071078,0.2887572639134459,16.58869031620382,0.08953604730710614,1
0.9263891665173722,1.0763529440898083,2.4948703353730037,5.561019862481752,0.3827947252869995,13.104767395144101,0.017480683745887227,1
0.9518418824418889,0.6041845502722114,2.2521772964409528,6.757456110064241,0.4806273135010185,15.781376574314164,0.286916413193177,1
1.3939214347329663,0.7758741175582606,2.7383338189207067,3.5652355538049854,0.48854055158023163,15.006068570873037,0.17577007327428348,1
1.1732991408524907,0.6653059002150039,1.3992597524490336,4.218929140873497,0.3564832586751455,14.288694103375448,0.2528598507284864,1
2.096778361140431,2.068151132907489,1.7677181851899326,3.883255039145947,0.5307445636084948,17.40394695022853,0.30676743235950316,1
1.4385826024108752,0.35013238052980167,2.9068713032610987,4.593244999910098,0.13574149403164956,16.09745650092336,0.026487867735276893,1
1.5411537135653928,0.029826131658160726,1.9905932243714004,2.9177086496738376,0.20774364395561828,12.79520857329301,0.057990207236042944,1
1.9323876554889898,1.6310709628296771,1.7139827878192404,5.698766011698507,0.21216972999036326,16.863491665215733,0.25034696825968467,1
0.5524705950022106,3.978465488198926,0.8933412792279453,0.8355099842167684,-0.4094827193128654,9.063399041272843,0.8480492497097358,0
2.024471359096499,0.10821174882416718,2.692974238004343,4.798170269652883,0.12362774448696254,15.172812972577864,0.4626223326688879,1
1.9072316337337758,0.675339244205779,1.5824021030612134,4.403814288729322,0.4023174193271094,12.059199022558422,0.06869335363123294,1
1.9168929558953738,0.42207700831150285,1.8032122251506997,2.5405144186096082,0.381939241023987,12.815715043088112,0.2573764935692924,1
2.8121548116434263,1.0064630982941682,2.1327742681105097,4.246937951456423,0.3204425529534351,11.851251023736864,0.06617068195915607,1
0.8549210162498337,3.1154265249299975,1.515801734418894,0.33433178419310494,0.3115495375988119,10.111669106657494,0.7704353193378265,0
1.7144103151018004,2.3230437862722813,1.699774034868931,6.674896259765092,0.5092062126044923,12.436792528012814,0.15415823720561495,1
1.3947806505374833,3.658468429974703,0.32942079048015227,-0.7343778335469278,-0.07137770234093696,10.680714641971562,0.5587507225000011,0
2.1261530758051155,1.1697194473519064,2.2811910128245545,5.686794208090539,0.29357337135004935,12.604393838452705,0.3502012205904568,1
2.5952017842868194,0.10991977620042959,2.3663903989968427,5.077458570358554,0.39391096853142676,12.102248251459939,0.05172245409180055,1
2.1536156869021386,1.1018770621962604,1.9200949416065156,6.764588752167846,0.41371942053069155,15.538196129317427,0.1124716817038691,1
1.7197201952491012,0.7052550662443716,3.249144841206751,4.242286890218649,0.5532796754788109,16.28005719283353,0.045136404173546,1
1.384356052259055,3.156239172096966,1.280706543881891,3.6270818172680563,0.2496871178789106,15.619802775954998,0.36456990287347674,1
2.280152584043334,1.5471776642770836,2.495378110765453,4.994247890034164,0.3877035097152474,13.458042771412938,0.15312331059286494,1
0.6044607173580203,1.4096667317601197,2.1561688838541206,3.139822107251864,0.4977080382467238,15.646499042644916,0.18481927915773066,1
1.1932683199235385,0.9324913952824196,2.653432036629222,3.910184603118256,0.42936769488103166,18.06460811563889,0.30596414397598676,1
1.5912533672133384,3.0825491916030874,0.07999904686321391,-0.748628830147327,0.4068043059925235,14.489569839547194,0.7739884986271719,0
1.8904553376125126,1.1554609049005204,2.111452722762616,3.397631751112757,0.37880864837491385,13.632882264858043,0.08407150567544154,1
2.341774261663935,-0.3030815609266151,1.78553105195919,5.049071359045885,0.09576602835673476,14.126200002305644,0.0752875808615134,1
1.3773849472815731,1.0275661432648697,2.31381141745127,4.3060872675939965,0.2687516451089669,16.806596855695165,0.2153379170331257,1
1.7846067487932924,2.729760336487147,1.641056380018085,4.877478987572811,0.3605964910795828,14.177898557286916,0.46078494399195385,1
1.6504963247670663,1.8382814603826403,2.9204873420306985,5.987054642966029,0.31088630119028327,13.810683966065419,0.015950956591266836,1
1.6048479254441503,1.6017628409664095,2.3240794149378363,5.438912889821795,0.3633395772636223,11.997974128326309,0.3460424534681622,1
2.028177986566348,-0.11644356231467001,1.8476032825677215,4.65507335766357,0.07082718416160289,15.032643230407745,0.151677529188968,1
2.549005885152214,0.4926045878235429,1.9208382015360972,5.12648830205123,0.29237847525022026,12.935972635162646,0.05932629471200213,1
1.812692638986136,1.2763683740470628,2.0564093016281526,5.449864628593653,0.30813537503782634,16.89915181040153,0.15882983743921295,1
1.7153355714424765,2.0075270592268004,1.4337402306799016,4.649390598056736,0.2637790886875851,16.281158432747855,0.10610595702238977,1
1.398587778024579,2.1722607763811657,1.6795548803916776,5.333573502404406,0.20447996050202877,16.430538376986394,0.5162155209401766,1
2.1222977162075884,0.061471778281148026,2.705163132612804,4.24660429191461,0.6106936765079326,16.38915151789888,0.09144616001769801,1
3.9880324525061512,3.88922205568478,1.0523818674605354,1.8283574841079866,0.2282279398233394,10.20846392887541,0.5498084632431528,0
2.195379656116265,1.3923244895328952,2.1142734841979522,4.078207519406235,0.49185358863536877,11.659650695057886,0.1266708664176288,1
0.5922893418269474,1.5521796855375598,0.8886915981267972,4.038961704747317,0.05124120046419014,14.654753850564171,0.8538485441314028,0
1.5937604940560317,1.8644041509067932,1.8392254250979292,4.647354193579496,0.2544017996612843,18.430846254840816,0.11429037225389732,1
2.5487158415898135,0.36069701608971705,1.934717763115405,4.989068520431887,0.11061154900470643,19.37932287784589,0.40776221289567627,1
2.0637404165138653,0.280599584647774,1.7383730037032432,3.696222746197387,0.5094856225254201,13.680120911992123,0.020044709483406878,1
1.2030374968004725,1.471313348966296,2.401280501218543,2.587275981805308,0.5141803791266439,14.670377021676519,0.10069406658305127,1
0.25718787671827814,2.5625099650861918,1.1095735577748183,1.580814035409818,0.27297839810532176,13.661944269176821,0.6551027245710824,0
2.116959511159006,2.5473363250725063,1.6892416626074065,2.791945612085981,0.3392173806051382,15.183749406849135,0.05646003956448288,1
1.8635869595971428,2.1169363607405987,1.4746996478781962,4.316724488548823,0.33091764878312707,15.287914349829698,0.08684814254987087,1
1.4419027431933369,1.1650016431822985,2.2078589338194803,2.601257876162477,0.4093827724221137,13.764389316280838,0.21462455544984735,1
1.9190856530698142,2.0280977326172587,1.91234177643146,5.679391799288676,0.08323169698465227,12.651073964566434,0.04609783792438811,1
2.7617567438017274,1.5542827950707894,2.6008903832640087,3.463835730263103,0.49063170160603947,18.857305101022227,0.05550481167608498,1
1.6364913411951145,0.7916011529891233,2.243065309653264,4.776984084084434,0.2842333922002626,13.416442543787369,0.20695904419450506,1
1.6990269656234906,1.7290544476802556,1.9351429451076734,2.1533770217720827,0.1580530567,13.488499811516016,0.11739975336891662,1
0.7804215432358532,3.2402286945457672,0.45247704943953426,1.4220357862446305,0.038851698550757686,15.34387567326393,0.7127183828654229,0
1.560237502684108,1.6935750715652662,1.570901716068569,4.755288416843381,0.02567569103302142,12.942992500355265,0.24199707397053752,1
2.018469084873175,1.1384050686893294,1.5285349086161513,5.543416815454856,0.567542014147691,14.017694760732846,0.09849914460866191,1
1.918914770379168,0.711149828347946,2.0608544264016118,5.631245473360081,0.5521759084134007,15.42387933823402,0.22483005581218035,1
3.283645826356291,0.3965452924935934,1.3685169841213416,5.162254453176461,0.21509244406397876,12.936549428370183,0.2801197592553457,1
2.48168825676917,1.2876658003506867,2.983057465665606,4.113549359116037,0.29817503109229015,17.575788973218856,0.02303869587342097,1
4.474284341620019,2.824177754866588,0.7001525441223202,1.1732257308345613,0.42209024373186443,11.656049604736591,0.8682679317064054,0
1.5930525288625716,0.7175521364816337,2.09743763555287,3.0339982640989986,0.4895861919886111,13.011932846095961,0.029327621379217232,1
1.6764871496270017,2.141310038893395,2.2874822967385864,2.220707785799853,0.28337567582782663,11.404312756921744,0.1940313907697116,1
1.785116755831799,1.5667987809943456,2.071692493946235,5.046685832852725,0.029101521048006507,14.290714101378969,0.021917421066165087,1
2.606679464539742,1.3223628356487984,2.22320247997764,4.525255200833241,0.17975107890882833,16.650113552527177,0.4530228171543636,1
1.0538015044434232,1.2311945194682392,1.1761244450632597,0.7140209819475944,0.3884059578627632,14.106664138429915,0.6805270858406839,0
1.22541019889161,0.625666375907177,2.592555310548074,4.5233676527090365,0.4445880122602763,11.778684044658249,0.1559251711826737,1
0.8602665180269169,1.5575670452553245,1.478846833741963,0.8332284038760251,0.4830207430160049,14.435264620747072,0.3127884263086109,1
0.48573305485600526,3.3918041975884283,0.7163881995220724,1.0653150145093508,0.16570973769413372,11.821813166033511,0.6102631957693472,0
1.7887819740097133,0.5691314304576081,2.4468732700185267,2.4207319531779934,0.3242859928165111,15.654196975189501,0.0358259339028298,1
1.489576200874442,0.5661967257801948,1.2280621534337979,2.298246736765887,0.4208949439027772,13.24870110635922,0.15029731032273339,1
1.7507059338578692,1.1076341462486483,1.7613110435278159,4.446558546700713,0.14961760010424827,18.226477679634467,0.12862338353250213,1
1.6491334730206821,2.5147489210335134,2.141073518724248,6.1347002035667355,0.36746279623423617,13.897005039001629,0.37021210769414786,1
2.197617124628591,0.9693357814771902,2.786049040044152,4.269465625683898,0.39037718787014114,10.219993985741947,0.253532878971556,1
1.996022251934253,0.3017552534731508,1.7984309087642918,4.918804238235847,0.42513958945010677,14.886087733331763,0.18720922350690486,1
0.5560889712188344,0.7454840757956684,2.3734979236839275,3.8773033343789294,0.6244639027274419,11.572091108986582,0.1647548558392888,1
4.428445999733352,3.7599931411978296,0.7562193285220303,1.1513958125532575,0.10794244821239835,14.618690502261373,0.5510878086618645,0
2.3094616200449494,0.42899116727077413,1.8577166799613125,6.668058225991048,0.44526790670726835,14.280235753194631,0.17722357786546455,1
1.3715740674361003,0.82739728553803,2.1403138462902622,2.9716476678790014,0.6228713097491381,17.5635306423451,0.2859624030150762,1
2.431769505398254,0.2918247002571882,1.4805393492554408,3.0716358885671466,0.3814741630727013,18.190179545452743,0.04413027283496014,1
1.7282376652885216,0.33447667424155836,2.7288395103946024,5.910634767099424,0.3637001080650184,14.877463351674882,0.03794294734117005,1
2.2358512927994068,2.152087716495793,1.9577594887631118,2.9664136486530506,0.4471755647243966,15.269218964780316,0.11527571720930384,1
1.468281921390256,1.2147056262168159,2.034639477509285,3.5519939581477376,0.3946025094331517,19.398075622240686,0.3883330996121393,1
0.6112150850364488,2.1256053582524896,1.433122814373393,3.566533735451821,0.5472889142534763,14.520154748727643,0.08172330296960591,1
2.2380228883359643,0.08809326234228565,2.1543240774119803,2.045788593428575,0.5113261239474575,11.132229824036521,0.20918041594251796,1
1.424549817022091,1.0875755777244973,1.2383698581770277,3.3973280691190078,0.3455434734072234,14.06680014283195,0.01811974941597344,1
1.4647284192916585,0.5448011412211841,1.5490641302582664,2.228361811930635,0.4014812087589943,13.765174762641509,0.10257707185651341,1
1.9445843219539092,1.3851692659990182,1.3111283202187622,2.32616253559403,0.4356938086844614,15.40916875142641,0.021942867871280473,1
1.2772352571629735,0.16102429200850032,0.49301681372761563,1.8692179754782527,0.21185218927116123,10.307131510513553,0.13462493030328102,1
2.45509742802715,0.04038558690214966,1.428753882023489,1.0432168475534098,0.19824716215420252,16.87634778810069,0.13154916039026535,1
1.8063272320743273,2.058463795178074,3.156931326520009,3.2601008778220053,0.5393630879917721,16.874014737055578,0.28748233478447954,1
1.1475388132030915,2.3370337553749243,0.7900324172444058,-0.060639995328894525,0.18282857873354494,12.32604152588911,0.4718024739017023,0
1.0776793734657928,1.3019852702349481,3.223963414475561,4.98689465278337,0.5254191775463399,10.757445805338673,0.11899180734714902,1
1.2156609811902341,1.5547007856819002,2.650555572081643,-0.5286245877080642,0.5531584929076906,15.332061221132413,0.06483202431247398,1
1.1251751648899297,1.2216887625111295,1.7561967615799186,3.4306623356243575,0.3968240210608765,17.680645814120002,0.06713405060221739,1
1.4122586756577933,1.692938478696179,2.423520388759393,5.795939246031022,0.5024728729671278,11.976912763139019,0.635005981610361,1
1.8631562572934997,0.5961131574379681,2.806480491948623,4.25828134950322,0.2891385041859011,15.900986810714025,0.3200294465902955,1
1.4635063904173717,1.614609927987959,2.0521088508648546,2.2344023762572753,0.28890004075922254,15.964405876472455,0.008253535735805959,1
0.9490488849908323,1.9497650164653482,2.3031721878219207,5.3316253421860935,0.41457563054473145,12.70974632926066,0.07898793779392153,1
2.0700089008615703,0.9821553992076709,2.1223085198742755,6.645671368296124,0.018991852068819426,14.529626764327597,0.4583536146294404,1
1.7595922134182211,2.4952129967981045,1.2983969436152145,5.738887196188923,0.2050253002631416,14.776617666880965,0.32416814525441934,1
1.418740380426701,1.3568874337054684,2.2609755117044594,2.3970955520645005,0.2551996251510098,12.730397852889901,0.04920178742001286,1
1.732434996462149,0.7751015817608763,2.854671995659826,3.8557224593526715,0.3997610947349815,13.627328901199622,0.19888213529988544,1
2.4187190673420695,0.3083941855247445,2.643900374691558,4.661128213933607,0.26475401117746367,13.940257776644756,0.1753418114492302,1
2.398381612490219,0.9166109496748058,2.4484323962245154,3.4194701850119276,0.4815526555843104,14.26882447967058,0.0352874596480886,1
2.187468053554237,1.1729495870782773,2.8661730245248513,1.1688283665831065,0.41781783206363454,14.526984188583356,0.11417375334136742,1
1.6149887670813778,1.2617536268480305,1.1679039436009253,5.620208188801149,0.4594371270561847,15.377131700452809,0.12844109676697427,1
1.3413691789113562,0.3016450853311603,1.7783919639291779,2.3285609367755185,0.6267404850665559,13.532041354827813,0.01798959002573643,1
1.9410171096046713,1.1896050570531278,2.8518489011989274,4.5386789694574405,0.20654894647404656,16.440193162471004,0.2827622208197168,1
1.3300160854249667,-0.12331682445863801,1.7445801749863554,4.279801090900562,0.5103492332923514,13.290857864584474,0.09290485146240733,1
1.323335695870644,1.2131527428955053,1.2398675787206188,1.370173519406988,0.573092260004881,15.554008546640059,0.12199980866122048,1
1.5611186368603551,5.163041905817442,1.7378147198023923,0.5403055526163654,0.22559652474942876,11.603543839033886,0.6214812829165801,0
0.37340298882025724,2.3533327303461116,1.1668813888753717,2.0794088365845704,-0.07935221557775257,13.52478710658433,0.8990152973749013,0
1.3717508812954007,1.3496160861551498,1.3912125279833778,4.5656589901272,0.2961816958312035,12.388780327960877,0.0371164810558265,1
1.2615915131864721,0.5842209251353352,2.1136794930757317,1.9664160761184122,0.4472165796469937,16.232449807743635,0.15109095037106982,1
4.6157362481606885,0.5282908302753878,2.142557595647621,2.773297672776756,0.6642937773559154,14.806318623274782,0.039597284282118665,1
2.304792983945597,1.2713532082468633,1.8361325946272742,2.6662003561802448,0.3980369383554963,14.945362934054044,0.06344597920110584,1
1.8583308755847519,-0.715152853075264,1.358302157168077,3.2598604409365874,0.6064162864796472,15.292901302476466,0.09142580948173444,1
2.171063745535946,1.8551266450778272,2.3913748691809333,4.675203451250233,0.40057668018592085,13.36694340761146,0.13630827107104868,1
1.7944968391857963,-0.3200303396366386,1.1326380064334947,1.5108896745782174,0.07698440840725185,16.63836489324066,0.2111426375575819,1
1.179242782357602,4.226271879963748,0.17610654283584626,0.6808319900402713,0.2966502567422996,16.698154763827624,0.7398227783464781,0
1.4070069836825088,0.41357361062419695,2.6608934912430007,3.384424174276033,0.30623496576585074,15.023128793301499,0.19988951099833788,1
1.5172236187987882,1.1996488090720725,1.8543848572767716,3.636921009418044,0.4827105319762689,15.238219491363008,0.02158460830689689,1
2.0453746633508607,0.6581499773998493,1.8735751579829985,4.510488577392295,0.2334534788237213,15.503059857137405,0.11691988722750303,1
1.4106302423154236,1.8795924840369487,2.146414813766938,1.9351767017250188,0.39432482163180316,18.24812505891862,0.048783454136144336,1
1.808714476479051,1.4043223199564765,1.4988883555638415,4.698291256509826,0.30936148718555345,15.14328334198836,0.1168630094647432,1
2.022426768778744,0.5875329658105013,2.9211028963718575,0.02163045054516033,0.3305945786641544,16.95698260019508,0.02560784868013106,1
1.8826923845119314,0.8397528052121894,2.2320870143476,2.3779890781567468,0.5098726049931632,12.752039234573376,0.39405472397433255,1
1.2389247192567927,1.9881536734248844,3.116425457631848,4.3748449212658596,0.3387114169597245,15.17465967256226,0.2893170032941231,1
1.7060702994956403,1.448146574486612,2.2153536439574717,4.949481894474463,0.32090274499325255,14.351912766317994,0.07271828665100039,1
1.9379929247102698,0.637226566031668,1.813028742523862,3.565844305663665,0.14581783725145483,11.855539547606815,0.24613258340938382,1
1.6384161671487578,0.7153796680811577,2.0331361298682746,5.488421461758451,0.2808606757910789,13.058200582879842,0.39018822443406564,1
1.2357046634514828,0.581852301300775,0.94224140785677,1.9764402221909414,0.3164301871432116,20.510880759281676,0.05690377064279439,1
2.4225205041116284,2.131083121874099,1.8290578415091323,4.160663652717284,0.5189627422530673,11.689550048975772,0.14611967075060642,1
1.7190225915293362,1.7056066582878864,1.9605010145324018,4.231321687102246,0.3541794594470743,17.228487133934316,0.07886381605565897,1
2.511949468623426,1.616802718837002,0.9660828616453481,3.5438685532807117,0.2433577511268597,13.279407972334763,0.3354940555267619,1
1.3133105809864827,1.0107627362872522,2.124715820765551,3.78234968769073,0.2688201981621376,16.935658478516004,0.010493583873415042,1
2.524410054168858,1.5488984710158322,2.032333164093542,3.981182509895018,0.18807003160661515,15.508034098352406,0.30550066719645774,1
1.9931913269240304,1.5171053780074697,1.6984545658169075,3.349645403834768,0.4423002775700792,16.846465142304556,0.3191326509740061,1
1.8804877487935778,1.3359588157582372,2.2183295501093636,3.952223652634021,0.29653668028025,14.441968673319886,0.030700682931773214,1
1.8682134590336401,1.1450617167453396,1.8038316192744182,5.1614291763919065,0.2316436706940357,11.932460036897055,0.004532028520149798,1
1.4841742377431781,2.9293963640827263,1.328208596084443,2.1637164836116867,0.5190703094333392,14.99835358536098,0.41113205533673064,1
2.0464749052334845,1.0689353357286462,1.9905157669234537,2.134272271620901,0.22198845583520035,14.502161361135059,0.1657735785072349,1
0.8212303329086372,1.6896403305089953,0.7561153592175831,-0.08976302562180272,0.17411182299218542,11.536879181676552,0.6884595198600288,0
0.788256062176856,3.153403527682813,1.3010212357986275,-0.6026864238598995,-0.12312139047472415,9.842537799563724,0.9873767349351867,0
1.7376409208817571,1.055867701016734,1.3003719540288088,4.090097207467689,0.3862979786593903,14.869455484737502,0.11267023566843938,1
2.1506278197216844,2.1338148311739418,2.1053131368378937,3.7845247455382784,0.35200992207324033,12.823802702357106,0.03242219570846779,1
1.7773728490178318,1.891445647081233,1.520971181969271,4.439761100194603,0.3545901277285832,14.452827576653892,0.1030942850773605,1
1.5477886583514153,1.466245700200597,2.9072610263201826,3.095060537532852,0.3100656990690476,15.619993860395038,0.269181259959254,1
2.0689918360754707,0.8098175847685912,2.1749738388297106,4.3965160330442075,0.08210745503045175,16.86249066366992,0.22977874797521325,1
4.4984812110871495,0.774525101751018,1.966525027973549,5.705281452907575,0.34795090982013194,13.510264130886725,0.03339463607789159,1
1.0145619239657504,0.21304466853716053,2.0102121623737683,4.003870065418081,0.360122137367491,15.709333032332358,0.21263215938247823,1
1.435520374983419,2.553320326718131,2.53437630571411,3.2578086680006146,0.2177359228419183,13.303372410814108,0.19459496029570414,1
1.65500932278168,1.6738538417019693,2.1921527879698894,4.782819582488531,0.2589127535273074,17.75174495933757,0.32776989336807577,1
